state,year,bacode,births_nhblack,births_nhwhite,births_hisp,births_total,births_otherraceeth,dobbscodev1,dobbscodev2,dobbscodev3,dobbscode_sensitivity,dobbscode_sensitivity_tx,deaths_nhblack,deaths_nhwhite,deaths_hisp,deaths_otherraceeth,deaths_con,deaths_noncon,deaths_neo,deaths_total,policy_on,exposed_infdeaths
Texas,2015,1,23643,67597,90672,192593,10681,1,1,1,1,1,284,354,518,25,283,905,757,1188,NA,NA
Texas,2015,2,26019,72956,100485,211025,11565,1,1,1,1,1,258,336,487,32,276,844,744,1120,NA,NA
Texas,2016,1,22869,65837,89768,191566,13092,1,1,1,1,1,264,326,487,34,267,855,727,1122,0,0
Texas,2016,2,25693,68425,98625,206481,13738,1,1,1,1,1,270,348,496,42,262,903,769,1165,0,0
Texas,2017,1,22987,62021,85314,182867,12545,1,1,1,1,1,261,325,489,37,264,853,723,1117,0,0
Texas,2017,2,25255,65512,94902,199183,13514,1,1,1,1,1,268,309,500,49,266,995,779,1120,0,0
Texas,2018,1,23337,61247,84985,182268,12699,1,1,1,1,1,233,291,435,34,211,789,647,1000,0,0
Texas,2018,2,24807,64302,94157,196356,13090,1,1,1,1,1,288,297,455,37,235,848,735,1083,0,0
Texas,2019,1,22362,60753,84379,179973,12479,1,1,1,1,1,256,272,437,28,210,787,649,997,0,0
Texas,2019,2,24964,63925,95310,197626,13427,1,1,1,1,1,254,309,471,44,260,818,727,1078,0,0
Texas,2020,1,22333,59592,83981,178420,12514,1,1,1,1,1,245,293,410,36,223,765,652,988,0,0
Texas,2020,2,24310,60737,91959,189770,12764,1,1,1,1,1,240,276,429,30,243,737,648,980,0,0
Texas,2021,1,21809,59352,81199,174672,12312,1,1,1,1,1,228,289,450,38,209,802,660,1011,0,0
Texas,2021,2,24562,64100,96187,198922,14073,1,1,1,1,1,227,277,429,37,236,738,635,974,1,0
Texas,2022,1,22589,59341,88908,184913,14075,1,1,1,1,1,270,304,446,42,253,814,675,1067,1,1
Texas,2022,2,25215,62527,101981,204828,15105,1,1,1,1,1,257,341,517,56,296,880,757,1176,1,1
Texas,2023,1,23070,58132,90247,185634,14185,1,1,1,1,1,269,312,494,45,276,847,746,1123,1,1
Texas,2023,2,24070,61057,101720,202311,15464,1,1,1,1,1,244,300,535,47,257,879,770,1136,1,1
Utah,2003,1,151,20201,3480,25005,1173,NA,0,2,0,0,NA,88,22,NA,31,89,88,120,NA,NA
Utah,2003,2,190,19953,3589,24855,1123,NA,0,2,0,0,NA,101,21,NA,38,91,93,129,NA,NA
Utah,2004,1,209,20961,3504,25841,1167,NA,0,2,0,0,NA,113,20,NA,38,100,88,138,NA,NA
Utah,2004,2,181,19741,3675,24829,1232,NA,0,2,0,0,NA,93,25,NA,39,87,85,126,NA,NA
Utah,2005,1,209,20756,3643,25770,1162,NA,0,2,0,0,NA,87,18,NA,37,76,78,113,NA,NA
Utah,2005,2,226,20446,3923,25786,1191,NA,0,2,0,0,NA,92,19,NA,31,86,77,117,NA,NA
Utah,2006,1,213,21363,3947,26769,1246,NA,0,2,0,0,NA,113,21,NA,41,97,98,138,NA,NA
Utah,2006,2,250,20867,4277,26735,1341,NA,0,2,0,0,NA,103,25,NA,38,97,91,135,NA,NA
Utah,2007,1,264,21668,4374,27634,1328,NA,0,2,0,0,NA,108,37,NA,48,102,102,150,NA,NA
Utah,2007,2,276,21171,4670,27496,1379,NA,0,2,0,0,NA,94,25,NA,40,90,85,130,NA,NA
Utah,2008,1,265,21707,4659,28042,1411,NA,0,2,0,0,NA,98,33,NA,37,104,101,141,NA,NA
Utah,2008,2,295,21039,4806,27592,1452,NA,0,2,0,0,NA,94,21,NA,30,95,76,125,NA,NA
Utah,2009,1,277,21320,4433,27111,1081,NA,0,2,0,0,NA,123,22,NA,33,119,110,152,NA,NA
Utah,2009,2,271,21066,4340,26776,1099,NA,0,2,0,0,NA,99,27,NA,43,90,99,133,NA,NA
Utah,2010,1,289,20862,4007,26189,1031,NA,0,2,0,0,NA,82,22,11,37,81,84,118,NA,NA
Utah,2010,2,295,20611,4047,26069,1116,NA,0,2,0,0,NA,103,16,12,37,99,92,136,NA,NA
Utah,2011,1,287,20696,3832,25855,1040,NA,0,2,0,0,NA,107,20,NA,39,98,90,137,NA,NA
Utah,2011,2,281,20164,3854,25368,1069,NA,0,2,0,0,NA,107,29,NA,35,112,101,147,NA,NA
Utah,2012,1,250,19574,3670,25070,1576,NA,0,2,0,0,NA,88,31,NA,39,87,89,126,NA,NA
Utah,2012,2,252,20410,3975,26395,1758,NA,0,2,0,0,NA,99,17,NA,39,85,89,124,NA,NA
Utah,2013,1,285,19752,3802,25449,1610,NA,0,2,0,0,NA,86,24,NA,32,92,88,124,NA,NA
Utah,2013,2,274,19649,3904,25508,1681,NA,0,2,0,0,NA,105,21,10,32,107,95,139,NA,NA
Utah,2014,1,291,19662,3703,25320,1664,NA,0,2,0,0,NA,91,29,NA,32,92,96,124,NA,NA
Utah,2014,2,282,19771,4061,25834,1720,NA,0,2,0,0,NA,92,24,NA,44,83,88,127,NA,NA
Utah,2015,1,305,19111,3861,25174,1897,NA,0,2,0,0,NA,93,25,NA,32,94,78,126,NA,NA
Utah,2015,2,339,19362,4015,25604,1888,NA,0,2,0,0,NA,98,22,NA,35,96,93,131,NA,NA
Utah,2016,1,243,18944,3918,25242,2137,NA,0,2,0,0,NA,113,22,NA,43,103,116,146,0,0
Utah,2016,2,280,18847,4048,25222,2047,NA,0,2,0,0,NA,88,28,NA,41,87,91,128,0,0
Utah,2017,1,273,18300,3885,24272,1814,NA,0,2,0,0,NA,116,18,NA,35,109,108,144,0,0
Utah,2017,2,296,18192,3947,24313,1878,NA,0,2,0,0,NA,90,34,14,39,126,109,141,0,0
Utah,2018,1,269,17098,3968,23275,1940,NA,0,2,0,0,NA,80,31,16,33,98,99,131,0,0
Utah,2018,2,252,17205,4165,23934,2312,NA,0,2,0,0,NA,91,28,NA,35,95,97,130,0,0
Utah,2019,1,282,16637,3900,23175,2356,NA,0,2,0,0,NA,89,35,10,40,98,112,138,0,0
Utah,2019,2,298,16726,4239,23651,2388,NA,0,2,0,0,NA,76,27,NA,33,78,79,111,0,0
Utah,2020,1,292,16802,4063,23084,1927,NA,0,2,0,0,NA,89,30,NA,33,91,90,124,0,0
Utah,2020,2,284,16343,4097,22618,1894,NA,0,2,0,0,NA,92,26,NA,34,93,91,127,0,0
Utah,2021,1,300,16875,3992,23095,1928,NA,0,2,0,0,NA,64,27,NA,32,71,75,103,0,0
Utah,2021,2,294,16914,4366,23617,2043,NA,0,2,0,0,NA,69,27,16,26,89,73,115,0,0
Utah,2022,1,256,16146,4337,22678,1939,NA,0,2,0,0,NA,63,34,10,22,89,86,111,0,0
Utah,2022,2,350,16315,4583,23090,1842,NA,0,2,0,0,NA,80,18,NA,28,85,81,113,0,0
Utah,2023,1,319,15825,4498,22364,1722,NA,0,2,0,0,NA,73,21,22,28,93,91,121,0,0
Utah,2023,2,334,15804,4738,22655,1779,NA,0,2,0,0,NA,75,24,NA,33,81,77,114,0,0
Vermont,2003,1,22,3187,30,3314,75,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Vermont,2003,2,30,3124,29,3275,92,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Vermont,2004,1,21,3216,43,3382,102,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Vermont,2004,2,36,3054,32,3217,95,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Vermont,2005,1,30,3145,31,3294,88,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Vermont,2005,2,46,2822,41,3001,92,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Vermont,2006,1,36,3027,39,3187,85,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Vermont,2006,2,38,3173,35,3324,78,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Vermont,2007,1,45,3083,36,3241,77,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Vermont,2007,2,50,3095,44,3272,83,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Vermont,2008,1,48,3107,37,3267,75,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Vermont,2008,2,49,2925,38,3072,60,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Vermont,2009,1,39,2927,49,3077,62,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Vermont,2009,2,37,2876,45,3033,75,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Vermont,2010,1,63,2925,35,3091,68,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Vermont,2010,2,49,2971,42,3132,70,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Vermont,2011,1,41,2758,37,2930,94,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Vermont,2011,2,48,2969,35,3148,96,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Vermont,2012,1,44,2730,49,2941,118,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Vermont,2012,2,50,2872,48,3068,98,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Vermont,2013,1,51,2739,41,2914,83,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Vermont,2013,2,57,2858,51,3061,95,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Vermont,2014,1,59,2842,44,3055,110,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Vermont,2014,2,57,2882,48,3075,88,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Vermont,2015,1,75,2614,78,2901,134,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Vermont,2015,2,56,2756,61,3002,129,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Vermont,2016,1,36,2589,69,2848,154,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0
Vermont,2016,2,34,2619,67,2908,188,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0
Vermont,2017,1,56,2590,55,2845,144,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0
Vermont,2017,2,59,2544,68,2810,139,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0
Vermont,2018,1,49,2410,52,2622,111,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0
Vermont,2018,2,69,2524,69,2810,148,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0
Vermont,2019,1,71,2426,69,2689,123,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0
Vermont,2019,2,62,2430,55,2672,125,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0
Vermont,2020,1,56,2352,54,2580,118,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0
Vermont,2020,2,52,2294,78,2553,129,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0
Vermont,2021,1,77,2349,74,2621,121,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0
Vermont,2021,2,60,2514,73,2763,116,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0
Vermont,2022,1,56,2403,75,2674,140,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0
Vermont,2022,2,60,2351,88,2642,143,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0
Vermont,2023,1,59,2251,71,2502,121,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0
Vermont,2023,2,64,2275,81,2563,143,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0
Virginia,2003,1,10549,30459,4902,49160,3250,0,0,0,NA,NA,128,184,27,10,59,293,247,352,NA,NA
Virginia,2003,2,11289,31888,5499,52094,3418,0,0,0,NA,NA,169,196,35,20,76,351,295,427,NA,NA
Virginia,2004,1,10821,31566,5512,51296,3397,0,0,0,NA,NA,158,192,36,NA,85,314,271,399,NA,NA
Virginia,2004,2,11459,31422,6178,52637,3578,0,0,0,NA,NA,157,173,30,11,66,311,256,377,NA,NA
Virginia,2005,1,10749,30532,6140,50950,3529,0,0,0,NA,NA,149,173,41,14,62,322,248,384,NA,NA
Virginia,2005,2,11414,31645,6918,53605,3628,0,0,0,NA,NA,163,193,27,10,67,330,289,397,NA,NA
Virginia,2006,1,11243,30652,6810,52296,3591,0,0,0,NA,NA,145,176,31,15,66,305,258,371,NA,NA
Virginia,2006,2,12171,31850,7657,55521,3843,0,0,0,NA,NA,172,171,29,17,58,336,271,394,NA,NA
Virginia,2007,1,11432,30799,7222,53169,3716,0,0,0,NA,NA,172,172,55,17,73,350,287,423,NA,NA
Virginia,2007,2,12331,31465,7745,55715,4174,0,0,0,NA,NA,195,166,46,11,65,360,296,425,NA,NA
Virginia,2008,1,11474,30640,7010,52933,3809,0,0,0,NA,NA,146,154,54,18,69,307,248,376,NA,NA
Virginia,2008,2,11796,30814,7263,53753,3880,0,0,0,NA,NA,134,167,36,14,64,292,237,356,NA,NA
Virginia,2009,1,11281,29823,6688,51650,3858,0,0,0,NA,NA,168,168,53,NA,57,344,257,401,NA,NA
Virginia,2009,2,11738,30582,7000,53409,4089,0,0,0,NA,NA,138,156,42,11,72,278,234,350,NA,NA
Virginia,2010,1,11077,29633,6128,50580,3742,0,0,0,NA,NA,165,143,42,18,74,299,254,373,NA,NA
Virginia,2010,2,11289,30742,6378,52422,4013,0,0,0,NA,NA,153,118,46,NA,73,254,221,327,NA,NA
Virginia,2011,1,10453,29495,6134,49939,3857,0,0,0,NA,NA,114,152,49,20,77,267,224,344,NA,NA
Virginia,2011,2,11492,30875,6339,52713,4007,0,0,0,NA,NA,156,136,34,22,75,280,255,355,NA,NA
Virginia,2012,1,10724,29343,6065,50065,3933,0,0,0,NA,NA,119,154,22,20,58,265,222,323,NA,NA
Virginia,2012,2,11256,30648,6844,52948,4200,0,0,0,NA,NA,146,118,39,20,66,268,256,334,NA,NA
Virginia,2013,1,10489,29021,6178,49566,3878,0,0,0,NA,NA,122,142,43,12,57,269,225,326,NA,NA
Virginia,2013,2,11430,30259,6895,52581,3997,0,0,0,NA,NA,129,132,30,13,63,245,225,308,NA,NA
Virginia,2014,1,10331,29323,6427,49978,3897,0,0,0,NA,NA,110,141,33,14,53,250,204,303,NA,NA
Virginia,2014,2,11292,30562,7063,53322,4405,0,0,0,NA,NA,126,122,33,NA,67,225,188,292,NA,NA
Virginia,2015,1,10498,28767,6603,49898,4030,0,0,0,NA,NA,115,117,31,15,67,219,176,286,NA,NA
Virginia,2015,2,11279,30477,7327,53405,4322,0,0,0,NA,NA,126,142,40,14,61,265,223,326,NA,NA
Virginia,2016,1,10168,28681,7004,50637,4784,0,0,0,NA,NA,117,140,39,18,55,264,203,319,0,0
Virginia,2016,2,10614,28788,7226,51823,5195,0,0,0,NA,NA,108,114,31,20,52,224,182,276,0,0
Virginia,2017,1,10018,26953,6695,48346,4680,0,0,0,NA,NA,132,141,33,27,54,284,224,338,0,0
Virginia,2017,2,11083,28587,7304,52045,5071,0,0,0,NA,NA,87,113,38,12,50,253,177,254,0,0
Virginia,2018,1,10142,27023,7010,48938,4763,0,0,0,NA,NA,88,138,32,NA,52,219,178,271,0,0
Virginia,2018,2,10718,27775,7387,50905,5025,0,0,0,NA,NA,104,120,40,15,57,230,189,287,0,0
Virginia,2019,1,9746,26029,6849,47295,4671,0,0,0,NA,NA,110,115,37,20,45,245,197,290,0,0
Virginia,2019,2,10593,26968,7593,50134,4980,0,0,0,NA,NA,105,115,40,17,58,222,179,280,0,0
Virginia,2020,1,9546,25630,7094,46863,4593,0,0,0,NA,NA,108,105,46,NA,52,225,196,277,0,0
Virginia,2020,2,10076,25490,7712,47886,4608,0,0,0,NA,NA,112,100,42,NA,56,211,165,267,0,0
Virginia,2021,1,9279,25611,6982,46417,4545,0,0,0,NA,NA,98,95,42,30,50,216,170,266,0,0
Virginia,2021,2,9891,26458,8062,49408,4997,0,0,0,NA,NA,96,110,56,36,64,236,200,300,0,0
Virginia,2022,1,8846,24865,7590,46255,4954,0,0,0,NA,NA,106,93,50,29,54,230,190,284,0,0
Virginia,2022,2,9697,26220,8353,49375,5105,0,0,0,NA,NA,111,107,45,34,54,248,201,302,0,0
Virginia,2023,1,8726,23876,7794,45061,4665,0,0,0,NA,NA,86,88,65,24,54,214,172,268,0,0
Virginia,2023,2,8881,25295,8428,47588,4984,0,0,0,NA,NA,94,102,49,15,53,213,169,266,0,0
Washington,2003,1,1521,26897,6391,39832,5023,0,0,0,NA,NA,15,136,42,19,58,156,147,214,NA,NA
Washington,2003,2,1551,26951,6929,40657,5226,0,0,0,NA,NA,21,148,39,25,58,179,159,237,NA,NA
Washington,2004,1,1499,27122,7021,41031,5389,0,0,0,NA,NA,19,135,43,18,58,163,133,221,NA,NA
Washington,2004,2,1609,26378,7234,40716,5495,0,0,0,NA,NA,21,136,50,23,62,168,140,230,NA,NA
Washington,2005,1,1577,26594,7304,40899,5424,0,0,0,NA,NA,21,125,39,23,62,146,129,208,NA,NA
Washington,2005,2,1662,27139,7709,41804,5294,0,0,0,NA,NA,19,138,37,18,52,161,125,213,NA,NA
Washington,2006,1,1823,27920,7726,42831,5362,0,0,0,NA,NA,13,115,38,30,40,160,125,200,NA,NA
Washington,2006,2,1927,28329,8070,44045,5719,0,0,0,NA,NA,17,118,51,18,48,159,135,207,NA,NA
Washington,2007,1,1893,28157,8198,43999,5751,0,0,0,NA,NA,21,118,43,26,48,163,127,211,NA,NA
Washington,2007,2,1923,28153,8659,44979,6244,0,0,0,NA,NA,24,114,50,27,53,165,127,218,NA,NA
Washington,2008,1,1914,28682,8595,45139,5948,0,0,0,NA,NA,26,130,64,27,51,198,152,249,NA,NA
Washington,2008,2,2047,28378,8758,45182,5999,0,0,0,NA,NA,16,132,65,26,49,193,149,242,NA,NA
Washington,2009,1,1983,28375,8560,44531,5613,0,0,0,NA,NA,19,132,51,22,51,176,135,227,NA,NA
Washington,2009,2,2101,28192,8629,44782,5860,0,0,0,NA,NA,19,124,44,24,50,161,119,211,NA,NA
Washington,2010,1,1988,27430,7996,42911,5497,0,0,0,NA,NA,18,109,44,24,53,142,138,195,NA,NA
Washington,2010,2,2099,27653,8223,43628,5653,0,0,0,NA,NA,20,107,39,27,59,135,128,194,NA,NA
Washington,2011,1,2172,27190,7888,43046,5796,0,0,0,NA,NA,22,118,38,18,42,156,127,198,NA,NA
Washington,2011,2,2131,27894,8088,43930,5817,0,0,0,NA,NA,24,111,33,26,40,154,120,194,NA,NA
Washington,2012,1,2105,27183,7777,42768,5703,0,0,0,NA,NA,28,130,47,27,57,175,159,232,NA,NA
Washington,2012,2,2244,28181,7983,44695,6287,0,0,0,NA,NA,26,139,37,21,66,157,153,223,NA,NA
Washington,2013,1,2196,27155,7520,42525,5654,0,0,0,NA,NA,22,117,34,18,40,153,128,193,NA,NA
Washington,2013,2,2325,27624,8055,44052,6048,0,0,0,NA,NA,23,101,37,31,54,141,134,195,NA,NA
Washington,2014,1,2293,27508,7672,43317,5844,0,0,0,NA,NA,28,106,48,21,41,162,133,203,NA,NA
Washington,2014,2,2366,28364,8107,45268,6431,0,0,0,NA,NA,23,114,43,19,47,152,131,199,NA,NA
Washington,2015,1,2313,27183,7755,43490,6239,0,0,0,NA,NA,19,128,47,23,45,176,145,221,NA,NA
Washington,2015,2,2306,28169,8318,45500,6707,0,0,0,NA,NA,24,118,40,26,65,146,144,211,NA,NA
Washington,2016,1,1887,26684,8157,44927,8199,0,0,0,NA,NA,14,114,44,24,56,143,124,199,0,0
Washington,2016,2,1975,26636,8376,45578,8591,0,0,0,NA,NA,19,111,35,22,47,144,127,191,0,0
Washington,2017,1,1912,25220,7892,43348,8324,0,0,0,NA,NA,26,79,44,14,34,131,97,165,0,0
Washington,2017,2,2032,25459,8081,44214,8642,0,0,0,NA,NA,24,103,31,19,39,154,112,176,0,0
Washington,2018,1,1926,24515,7911,42529,8177,0,0,0,NA,NA,28,116,33,33,43,167,142,210,0,0
Washington,2018,2,1996,24504,8162,43556,8894,0,0,0,NA,NA,24,94,45,24,47,144,128,191,0,0
Washington,2019,1,1862,23769,7913,42165,8621,0,0,0,NA,NA,30,103,43,15,42,150,131,192,0,0
Washington,2019,2,1951,23666,8248,42730,8865,0,0,0,NA,NA,21,89,35,26,48,125,118,173,0,0
Washington,2020,1,1885,23330,7874,41484,8395,0,0,0,NA,NA,24,93,56,26,65,136,130,201,0,0
Washington,2020,2,1956,22869,8146,41602,8631,0,0,0,NA,NA,18,78,54,21,39,133,116,172,0,0
Washington,2021,1,1858,22729,7784,40937,8566,0,0,0,NA,NA,11,90,32,41,41,135,125,176,0,0
Washington,2021,2,1840,23458,8476,42974,9200,0,0,0,NA,NA,15,80,39,49,39,145,108,184,0,0
Washington,2022,1,1845,21741,8312,40944,9046,0,0,0,NA,NA,14,75,46,37,33,143,120,176,0,0
Washington,2022,2,1952,22343,8878,42389,9216,0,0,0,NA,NA,20,66,53,43,28,156,114,184,0,0
Washington,2023,1,1804,20884,8303,39709,8718,0,0,0,NA,NA,19,106,49,41,47,168,143,215,0,0
Washington,2023,2,1849,21353,8842,41223,9179,0,0,0,NA,NA,19,78,48,42,38,150,120,188,0,0
West Virginia,2003,1,346,9588,47,10106,125,1,1,2,1,NA,NA,79,NA,0,18,67,57,85,NA,NA
West Virginia,2003,2,367,10286,57,10829,119,1,1,2,1,NA,NA,58,NA,0,14,53,37,67,NA,NA
West Virginia,2004,1,337,9759,68,10279,115,1,1,2,1,NA,NA,70,NA,0,13,65,44,78,NA,NA
West Virginia,2004,2,332,10072,83,10601,114,1,1,2,1,NA,NA,77,NA,0,16,64,56,80,NA,NA
West Virginia,2005,1,323,9525,91,10066,127,1,1,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
West Virginia,2005,2,373,10198,83,10770,116,1,1,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
West Virginia,2006,1,320,9633,94,10161,114,1,1,2,1,NA,NA,69,NA,0,14,64,37,78,NA,NA
West Virginia,2006,2,369,10127,125,10770,149,1,1,2,1,NA,12,64,NA,0,10,67,44,77,NA,NA
West Virginia,2007,1,394,10128,119,10803,162,1,1,2,1,NA,NA,65,NA,0,17,55,47,72,NA,NA
West Virginia,2007,2,384,10554,134,11191,119,1,1,2,1,NA,10,81,NA,NA,12,80,56,92,NA,NA
West Virginia,2008,1,388,10002,112,10620,118,1,1,2,1,NA,10,66,NA,0,19,57,41,76,NA,NA
West Virginia,2008,2,433,10210,119,10881,119,1,1,2,1,NA,NA,81,NA,0,20,69,54,89,NA,NA
West Virginia,2009,1,405,9751,115,10410,139,1,1,2,1,NA,NA,72,NA,0,11,68,57,79,NA,NA
West Virginia,2009,2,426,10214,116,10858,102,1,1,2,1,NA,11,75,NA,0,14,72,54,86,NA,NA
West Virginia,2010,1,368,9465,89,10051,129,1,1,2,1,NA,NA,71,NA,0,11,67,43,78,NA,NA
West Virginia,2010,2,377,9771,121,10419,150,1,1,2,1,NA,NA,65,NA,0,14,57,38,71,NA,NA
West Virginia,2011,1,338,9462,89,10060,171,1,1,2,1,NA,NA,66,NA,0,18,56,48,74,NA,NA
West Virginia,2011,2,388,10035,118,10657,116,1,1,2,1,NA,NA,61,NA,0,14,52,38,66,NA,NA
West Virginia,2012,1,349,9444,95,10038,150,1,1,2,1,NA,NA,66,NA,NA,15,60,44,75,NA,NA
West Virginia,2012,2,439,10104,98,10789,148,1,1,2,1,NA,NA,67,NA,0,20,56,51,76,NA,NA
West Virginia,2013,1,368,9514,106,10154,166,1,1,2,1,NA,10,53,NA,NA,16,49,34,65,NA,NA
West Virginia,2013,2,378,10028,113,10671,152,1,1,2,1,NA,NA,84,NA,0,27,66,60,93,NA,NA
West Virginia,2014,1,372,9195,168,9925,190,1,1,2,1,NA,NA,71,NA,0,18,62,53,80,NA,NA
West Virginia,2014,2,390,9665,182,10376,139,1,1,2,1,NA,NA,57,NA,0,11,52,39,63,NA,NA
West Virginia,2015,1,342,9048,168,9718,160,1,1,2,1,NA,NA,63,NA,0,16,57,43,73,NA,NA
West Virginia,2015,2,356,9394,163,10087,174,1,1,2,1,NA,NA,62,NA,0,17,52,45,69,NA,NA
West Virginia,2016,1,297,8449,178,9254,330,1,1,2,1,NA,NA,57,NA,0,16,50,40,66,0,0
West Virginia,2016,2,290,9011,200,9825,324,1,1,2,1,NA,NA,67,NA,0,14,59,45,73,0,0
West Virginia,2017,1,316,8264,190,9127,357,1,1,2,1,NA,NA,65,NA,0,24,50,46,74,0,0
West Virginia,2017,2,313,8679,200,9548,356,1,1,2,1,NA,NA,49,NA,0,13,50,32,57,0,0
West Virginia,2018,1,312,8237,171,9046,326,1,1,2,1,NA,NA,56,NA,0,14,50,32,64,0,0
West Virginia,2018,2,314,8384,207,9202,297,1,1,2,1,NA,10,55,NA,0,18,48,48,66,0,0
West Virginia,2019,1,277,7986,178,8767,326,1,1,2,1,NA,NA,47,NA,0,11,44,38,55,0,0
West Virginia,2019,2,343,8490,205,9369,331,1,1,2,1,NA,NA,50,NA,0,13,44,36,57,0,0
West Virginia,2020,1,305,7695,180,8530,350,1,1,2,1,NA,NA,57,NA,NA,15,51,44,66,0,0
West Virginia,2020,2,298,8003,193,8793,299,1,1,2,1,NA,NA,55,NA,0,16,48,40,64,0,0
West Virginia,2021,1,264,7566,163,8311,318,1,1,2,1,NA,NA,36,NA,NA,15,30,27,45,0,0
West Virginia,2021,2,279,8077,182,8887,349,1,1,2,1,NA,NA,68,NA,NA,15,61,48,76,0,0
West Virginia,2022,1,289,7363,201,8174,321,1,1,2,1,NA,NA,46,NA,NA,11,45,38,56,0,0
West Virginia,2022,2,277,7937,211,8755,330,1,1,2,1,NA,NA,62,NA,NA,16,55,44,71,1,0
West Virginia,2023,1,272,7343,233,8171,323,1,1,2,1,NA,NA,43,NA,NA,10,40,30,50,1,1
West Virginia,2023,2,301,7509,273,8435,352,1,1,2,1,NA,NA,38,NA,NA,11,35,31,46,1,1
Wisconsin,2003,1,3121,27113,2641,34492,1617,1,1,1,1,NA,43,157,20,13,51,182,163,233,NA,NA
Wisconsin,2003,2,3300,27732,2898,35548,1618,1,1,1,1,NA,57,130,23,13,51,172,149,223,NA,NA
Wisconsin,2004,1,3247,27352,2856,35223,1768,1,1,1,1,NA,60,119,18,11,38,170,132,208,NA,NA
Wisconsin,2004,2,3256,26887,3032,34923,1748,1,1,1,1,NA,66,123,17,NA,36,176,148,212,NA,NA
Wisconsin,2005,1,3258,27350,2981,35393,1804,1,1,1,1,NA,63,169,11,NA,54,196,159,250,NA,NA
Wisconsin,2005,2,3461,26992,3271,35591,1867,1,1,1,1,NA,57,125,25,12,43,176,159,219,NA,NA
Wisconsin,2006,1,3389,26772,3200,35305,1944,1,1,1,1,NA,68,134,19,NA,44,186,157,230,NA,NA
Wisconsin,2006,2,3635,27771,3670,37035,1959,1,1,1,1,NA,61,136,22,13,48,184,154,232,NA,NA
Wisconsin,2007,1,3530,27201,3311,36032,1990,1,1,1,1,NA,59,141,30,10,55,185,156,240,NA,NA
